Iteration,x,y,Utility
345,9,7,55.94892150631771
345,0,8,0.0
345,1,8,0.0
345,2,8,56.43483834966727
345,3,8,0.0
345,4,8,0.0
345,5,8,0.0
345,6,8,56.43483834966727
345,7,8,0.0
345,8,8,0.0
345,9,8,55.17145153419033
345,0,9,53.92771722693704
345,1,9,54.689483483063746
345,2,9,55.46086800000012
345,3,9,54.689483483063746
345,4,9,53.92771722693704
345,5,9,54.689483483063746
345,6,9,55.46086800000011
345,7,9,54.689483483063746
345,8,9,53.92771722693704
345,9,9,54.35137837731693
346,0,0,67.4964234406834
346,1,0,68.67747018264551
346,2,0,66.9350420496883
346,3,0,68.94742416021067
346,4,0,71.0893084135205
346,5,0,70.5513378152379
346,6,0,72.70128611089869
346,7,0,73.80896834774536
346,8,0,74.95930988239718
346,9,0,73.82070580473706
346,0,1,65.51032748441385
346,1,1,66.58019175749511
346,2,1,67.93852765090344
346,3,1,69.11816353938127
346,4,1,70.09276722560455
346,5,1,70.81957633590646
346,6,1,71.82784989962163
346,7,1,72.70614484865817
346,8,1,72.75036427008526
346,9,1,72.81296756329971
346,0,2,0.0
346,1,2,0.0
346,2,2,67.0118611146613
346,3,2,0.0
346,4,2,0.0
346,5,2,0.0
346,6,2,0.0
346,7,2,0.0
346,8,2,70.56669228971369
346,9,2,0.0
346,0,3,63.82787982903652
346,1,3,64.97339696351504
346,2,3,65.87432531603058
346,3,3,64.97339696351504
346,4,3,65.54204110807521
346,5,3,66.45014931090085
346,6,3,67.36972352638843
346,7,3,68.3009085274251
346,8,3,69.34859889632625
346,9,3,68.3009085274251
346,0,4,61.75546077187007
346,1,4,0.0
346,2,4,64.97339696351504
346,3,4,0.0
346,4,4,0.0
346,5,4,0.0
346,6,4,0.0
346,7,4,67.46292467552287
346,8,4,68.21794812608678
346,9,4,67.46292467552287
346,0,5,61.992117896943626
346,1,5,62.99155119966383
346,2,5,63.86745624708021
346,3,5,62.99155119966383
346,4,5,63.485069599591526
346,5,5,64.62572401686165
346,6,5,65.52226255944468
346,7,5,66.43012103312095
346,8,5,0.0
346,9,5,0.0
346,0,6,61.13959612072595
346,1,6,0.0
346,2,6,0.0
346,3,6,0.0
346,4,6,61.41692498418871
346,5,6,0.0
346,6,6,0.0
346,7,6,0.0
346,8,6,0.0
346,9,6,0.0
346,0,7,60.195233522914236
346,1,7,59.36511678876675
346,2,7,58.464423090229566
346,3,7,59.53386030894092
346,4,7,60.36610764309061
346,5,7,59.53386030894092
346,6,7,58.464423090229566
346,7,7,57.655887533546995
346,8,7,56.85743346759611
346,9,7,55.9729632089007
346,0,8,0.0
346,1,8,0.0
346,2,8,56.458880052250244
346,3,8,0.0
346,4,8,0.0
346,5,8,0.0
346,6,8,56.458880052250244
346,7,8,0.0
346,8,8,0.0
346,9,8,55.19549323677332
346,0,9,53.95175892952002
346,1,9,54.71352518564672
346,2,9,55.4849097025831
346,3,9,54.71352518564672
346,4,9,53.95175892952002
346,5,9,54.71352518564672
346,6,9,55.4849097025831
346,7,9,54.71352518564672
346,8,9,53.95175892952002
346,9,9,54.37542007989989
347,0,0,67.52022472623987
347,1,0,68.70127146820205
347,2,0,66.95884333524545
347,3,0,68.97122544576784
347,4,0,71.11310969907764
347,5,0,70.57513910079507
347,6,0,72.72508739645583
347,7,0,73.83276963330252
347,8,0,74.98311116795433
347,9,0,73.8445070902942
347,0,1,65.53412876997024
347,1,1,66.60399304305166
347,2,1,67.96232893646058
347,3,1,69.1419648249384
347,4,1,70.11656851116172
347,5,1,70.84337762146362
347,6,1,71.85165118517878
347,7,1,72.72994613421531
347,8,1,72.7741655556424
347,9,1,72.83676884885685
347,0,2,0.0
347,1,2,0.0
347,2,2,67.03566240021846
347,3,2,0.0
347,4,2,0.0
347,5,2,0.0
347,6,2,0.0
347,7,2,0.0
347,8,2,70.59049357527084
347,9,2,0.0
347,0,3,63.85168111459367
347,1,3,64.99719824907218
347,2,3,65.89812660158772
347,3,3,64.99719824907218
347,4,3,65.56584239363237
347,5,3,66.473950596458
347,6,3,67.39352481194558
347,7,3,68.32470981298223
347,8,3,69.3724001818834
347,9,3,68.32470981298225
347,0,4,61.779262057427204
347,1,4,0.0
347,2,4,64.99719824907218
347,3,4,0.0
347,4,4,0.0
347,5,4,0.0
347,6,4,0.0
347,7,4,67.48672596108003
347,8,4,68.24174941164391
347,9,4,67.48672596108003
347,0,5,62.01591918250077
347,1,5,63.01535248522097
347,2,5,63.89125753263736
347,3,5,63.01535248522097
347,4,5,63.508870885148674
347,5,5,64.6495253024188
347,6,5,65.54606384500184
347,7,5,66.45392231867811
347,8,5,0.0
347,9,5,0.0
347,0,6,61.16339740628309
347,1,6,0.0
347,2,6,0.0
347,3,6,0.0
347,4,6,61.44072626974585
347,5,6,0.0
347,6,6,0.0
347,7,6,0.0
347,8,6,0.0
347,9,6,0.0
347,0,7,60.21903480847137
347,1,7,59.3889180743239
347,2,7,58.488224375786714
347,3,7,59.55766159449807
347,4,7,60.38990892864777
347,5,7,59.55766159449807
347,6,7,58.488224375786714
347,7,7,57.67968881910412
347,8,7,56.88123475315325
347,9,7,55.99676449445786
347,0,8,0.0
347,1,8,0.0
347,2,8,56.48268133780737
347,3,8,0.0
347,4,8,0.0
347,5,8,0.0
347,6,8,56.48268133780737
347,7,8,0.0
347,8,8,0.0
347,9,8,55.21929452233047
347,0,9,53.975560215077174
347,1,9,54.737326471203865
347,2,9,55.50871098814025
347,3,9,54.737326471203865
347,4,9,53.975560215077174
347,5,9,54.737326471203865
347,6,9,55.50871098814025
347,7,9,54.737326471203865
347,8,9,53.975560215077174
347,9,9,54.399221365457045
348,0,0,67.54378799894083
348,1,0,68.72483474090308
348,2,0,66.98240660794704
348,3,0,68.99478871846941
348,4,0,71.13667297177922
348,5,0,70.59870237349664
348,6,0,72.74865066915741
348,7,0,73.8563329060041
348,8,0,75.00667444065591
348,9,0,73.8680703629958
348,0,1,65.55769204267115
348,1,1,66.62755631575268
348,2,1,67.98589220916213
348,3,1,69.16552809763999
348,4,1,70.14013178386328
348,5,1,70.86694089416521
348,6,1,71.87521445788035
348,7,1,72.75350940691689
348,8,1,72.79772882834398
348,9,1,72.86033212155841
348,0,2,0.0
348,1,2,0.0
348,2,2,67.05922567292002
348,3,2,0.0
348,4,2,0.0
348,5,2,0.0
348,6,2,0.0
348,7,2,0.0
348,8,2,70.61405684797242
348,9,2,0.0
348,0,3,63.87524438729524
348,1,3,65.02076152177376
348,2,3,65.9216898742893
348,3,3,65.02076152177376
348,4,3,65.58940566633393
348,5,3,66.49751386915958
348,6,3,67.41708808464715
348,7,3,68.34827308568381
348,8,3,69.39596345458499
348,9,3,68.34827308568381
348,0,4,61.802825330128776
348,1,4,0.0
348,2,4,65.02076152177376
348,3,4,0.0
348,4,4,0.0
348,5,4,0.0
348,6,4,0.0
348,7,4,67.51028923378159
348,8,4,68.26531268434549
348,9,4,67.5102892337816
348,0,5,62.03948245520234
348,1,5,63.03891575792255
348,2,5,63.914820805338934
348,3,5,63.03891575792255
348,4,5,63.53243415785025
348,5,5,64.67308857512037
348,6,5,65.56962711770342
348,7,5,66.47748559137969
348,8,5,0.0
348,9,5,0.0
348,0,6,61.186960678984654
348,1,6,0.0
348,2,6,0.0
348,3,6,0.0
348,4,6,61.464289542447425
348,5,6,0.0
348,6,6,0.0
348,7,6,0.0
348,8,6,0.0
348,9,6,0.0
348,0,7,60.242598081172936
348,1,7,59.41248134702546
348,2,7,58.511787648488294
348,3,7,59.58122486719966
348,4,7,60.413472201349336
348,5,7,59.58122486719966
348,6,7,58.5117876484883
348,7,7,57.7032520918057
348,8,7,56.90479802585481
348,9,7,56.02032776715943
348,0,8,0.0
348,1,8,0.0
348,2,8,56.50624461050894
348,3,8,0.0
348,4,8,0.0
348,5,8,0.0
348,6,8,56.50624461050894
348,7,8,0.0
348,8,8,0.0
348,9,8,55.24285779503206
348,0,9,53.999123487778746
348,1,9,54.760889743905445
348,2,9,55.5322742608418
348,3,9,54.760889743905445
348,4,9,53.999123487778746
348,5,9,54.760889743905445
348,6,9,55.5322742608418
348,7,9,54.760889743905445
348,8,9,53.999123487778746
348,9,9,54.422784638158625
349,0,0,67.56711563891483
349,1,0,68.74816238087713
349,2,0,67.00573424792158
349,3,0,69.01811635844398
349,4,0,71.16000061175379
349,5,0,70.6220300134712
349,6,0,72.77197830913198
349,7,0,73.87966054597867
349,8,0,75.03000208063047
349,9,0,73.89139800297035
349,0,1,65.58101968264509
349,1,1,66.65088395572674
349,2,1,68.0092198491367
349,3,1,69.18885573761455
349,4,1,70.16345942383786
349,5,1,70.89026853413976
349,6,1,71.89854209785491
349,7,1,72.77683704689144
349,8,1,72.82105646831855
349,9,1,72.883659761533
349,0,2,0.0
349,1,2,0.0
349,2,2,67.08255331289458
349,3,2,0.0
349,4,2,0.0
349,5,2,0.0
349,6,2,0.0
349,7,2,0.0
349,8,2,70.63738448794696
349,9,2,0.0
349,0,3,63.898572027269815
349,1,3,65.04408916174833
349,2,3,65.94501751426387
349,3,3,65.04408916174833
349,4,3,65.6127333063085
349,5,3,66.52084150913413
349,6,3,67.44041572462172
349,7,3,68.37160072565838
349,8,3,69.41929109455955
349,9,3,68.37160072565838
349,0,4,61.82615297010334
349,1,4,0.0
349,2,4,65.04408916174833
349,3,4,0.0
349,4,4,0.0
349,5,4,0.0
349,6,4,0.0
349,7,4,67.53361687375616
349,8,4,68.28864032432006
349,9,4,67.53361687375616
349,0,5,62.0628100951769
349,1,5,63.06224339789711
349,2,5,63.938148445313495
349,3,5,63.06224339789711
349,4,5,63.55576179782481
349,5,5,64.69641621509494
349,6,5,65.59295475767799
349,7,5,66.50081323135424
349,8,5,0.0
349,9,5,0.0
349,0,6,61.21028831895922
349,1,6,0.0
349,2,6,0.0
349,3,6,0.0
349,4,6,61.487617182421985
349,5,6,0.0
349,6,6,0.0
349,7,6,0.0
349,8,6,0.0
349,9,6,0.0
349,0,7,60.26592572114749
349,1,7,59.43580898700001
349,2,7,58.53511528846286
349,3,7,59.60455250717421
349,4,7,60.4367998413239
349,5,7,59.60455250717421
349,6,7,58.53511528846286
349,7,7,57.72657973178026
349,8,7,56.92812566582936
349,9,7,56.043655407133976
349,0,8,0.0
349,1,8,0.0
349,2,8,56.529572250483504
349,3,8,0.0
349,4,8,0.0
349,5,8,0.0
349,6,8,56.52957225048351
349,7,8,0.0
349,8,8,0.0
349,9,8,55.26618543500662
349,0,9,54.02245112775331
349,1,9,54.78421738387999
349,2,9,55.55560190081636
349,3,9,54.78421738387999
349,4,9,54.02245112775331
349,5,9,54.78421738387999
349,6,9,55.55560190081636
349,7,9,54.78421738387999
349,8,9,54.02245112775331
349,9,9,54.446112278133185
350,0,0,67.59021000248913
350,1,0,68.77125674445149
350,2,0,67.0288286114964
350,3,0,69.0412107220188
350,4,0,71.1830949753286
350,5,0,70.645124377046
350,6,0,72.79507267270681
350,7,0,73.90275490955345
350,8,0,75.05309644420527
350,9,0,73.91449236654515
350,0,1,65.60411404621935
350,1,1,66.6739783193011
350,2,1,68.03231421271151
350,3,1,69.21195010118937
350,4,1,70.18655378741268
350,5,1,70.91336289771458
350,6,1,71.92163646142973
350,7,1,72.79993141046627
350,8,1,72.84415083189336
350,9,1,72.90675412510782
350,0,2,0.0
350,1,2,0.0
350,2,2,67.10564767646939
350,3,2,0.0
350,4,2,0.0
350,5,2,0.0
350,6,2,0.0
350,7,2,0.0
350,8,2,70.66047885152179
350,9,2,0.0
350,0,3,63.92166639084463
350,1,3,65.06718352532314
350,2,3,65.96811187783867
350,3,3,65.06718352532314
350,4,3,65.63582766988333
350,5,3,66.54393587270896
350,6,3,67.46351008819654
350,7,3,68.3946950892332
350,8,3,69.44238545813434
350,9,3,68.3946950892332
350,0,4,61.849247333678164
350,1,4,0.0
350,2,4,65.06718352532314
350,3,4,0.0
350,4,4,0.0
350,5,4,0.0
350,6,4,0.0
350,7,4,67.55671123733099
350,8,4,68.31173468789488
350,9,4,67.55671123733099
350,0,5,62.085904458751706
350,1,5,63.08533776147192
350,2,5,63.96124280888831
350,3,5,63.08533776147192
350,4,5,63.578856161399635
350,5,5,64.71951057866977
350,6,5,65.61604912125279
350,7,5,66.52390759492906
350,8,5,0.0
350,9,5,0.0
350,0,6,61.23338268253403
350,1,6,0.0
350,2,6,0.0
350,3,6,0.0
350,4,6,61.510711545996806
350,5,6,0.0
350,6,6,0.0
350,7,6,0.0
350,8,6,0.0
350,9,6,0.0
350,0,7,60.28902008472231
350,1,7,59.458903350574815
350,2,7,58.55820965203767
350,3,7,59.627646870749025
350,4,7,60.45989420489871
350,5,7,59.627646870749025
350,6,7,58.55820965203767
350,7,7,57.74967409535509
350,8,7,56.95122002940419
350,9,7,56.066749770708775
350,0,8,0.0
350,1,8,0.0
350,2,8,56.55266661405833
350,3,8,0.0
350,4,8,0.0
350,5,8,0.0
350,6,8,56.55266661405833
350,7,8,0.0
350,8,8,0.0
350,9,8,55.28927979858142
350,0,9,54.04554549132811
350,1,9,54.807311747454804
350,2,9,55.578696264391176
350,3,9,54.807311747454804
350,4,9,54.04554549132811
350,5,9,54.807311747454804
350,6,9,55.57869626439118
350,7,9,54.807311747454804
350,8,9,54.04554549132811
350,9,9,54.46920664170801
351,0,0,67.61307342242772
351,1,0,68.79412016439015
351,2,0,67.05169203143548
351,3,0,69.06407414195786
351,4,0,71.20595839526766
351,5,0,70.66798779698509
351,6,0,72.81793609264585
351,7,0,73.92561832949252
351,8,0,75.07595986414432
351,9,0,73.9373557864842
351,0,1,65.62697746615792
351,1,1,66.69684173923974
351,2,1,68.05517763265058
351,3,1,69.23481352112846
351,4,1,70.20941720735173
351,5,1,70.93622631765363
351,6,1,71.9444998813688
351,7,1,72.82279483040531
351,8,1,72.8670142518324
351,9,1,72.92961754504687
351,0,2,0.0
351,1,2,0.0
351,2,2,67.12851109640846
351,3,2,0.0
351,4,2,0.0
351,5,2,0.0
351,6,2,0.0
351,7,2,0.0
351,8,2,70.68334227146086
351,9,2,0.0
351,0,3,63.94452981078369
351,1,3,65.09004694526222
351,2,3,65.99097529777774
351,3,3,65.09004694526222
351,4,3,65.65869108982238
351,5,3,66.56679929264803
351,6,3,67.4863735081356
351,7,3,68.41755850917225
351,8,3,69.46524887807342
351,9,3,68.41755850917225
351,0,4,61.87211075361722
351,1,4,0.0
351,2,4,65.09004694526222
351,3,4,0.0
351,4,4,0.0
351,5,4,0.0
351,6,4,0.0
351,7,4,67.57957465727004
351,8,4,68.33459810783393
351,9,4,67.57957465727004
351,0,5,62.10876787869077
351,1,5,63.10820118141098
351,2,5,63.984106228827365
351,3,5,63.10820118141098
351,4,5,63.60171958133871
351,5,5,64.74237399860881
351,6,5,65.63891254119186
351,7,5,66.54677101486814
351,8,5,0.0
351,9,5,0.0
351,0,6,61.25624610247309
351,1,6,0.0
351,2,6,0.0
351,3,6,0.0
351,4,6,61.53357496593587
351,5,6,0.0
351,6,6,0.0
351,7,6,0.0
351,8,6,0.0
351,9,6,0.0
351,0,7,60.31188350466137
351,1,7,59.48176677051389
351,2,7,58.58107307197673
351,3,7,59.65051029068808
351,4,7,60.482757624837774
351,5,7,59.65051029068808
351,6,7,58.58107307197673
351,7,7,57.77253751529414
351,8,7,56.974083449343276
351,9,7,56.089613190647846
351,0,8,0.0
351,1,8,0.0
351,2,8,56.57553003399738
351,3,8,0.0
351,4,8,0.0
351,5,8,0.0
351,6,8,56.57553003399738
351,7,8,0.0
351,8,8,0.0
351,9,8,55.31214321852047
351,0,9,54.06840891126718
351,1,9,54.83017516739386
351,2,9,55.60155968433025
351,3,9,54.83017516739386
351,4,9,54.06840891126718
351,5,9,54.83017516739387
351,6,9,55.60155968433025
351,7,9,54.83017516739387
351,8,9,54.06840891126718
351,9,9,54.49207006164707
352,0,0,67.63570820816699
352,1,0,68.81675495012945
352,2,0,67.07432681717515
352,3,0,69.08670892769753
352,4,0,71.22859318100733
352,5,0,70.69062258272474
352,6,0,72.84057087838553
352,7,0,73.94825311523219
352,8,0,75.098594649884
352,9,0,73.95999057222387
352,0,1,65.64961225189711
352,1,1,66.71947652497906
352,2,1,68.07781241839028
352,3,1,69.25744830686811
352,4,1,70.23205199309142
352,5,1,70.95886110339332
352,6,1,71.96713466710847
352,7,1,72.84542961614498
352,8,1,72.88964903757207
352,9,1,72.95225233078654
352,0,2,0.0
352,1,2,0.0
352,2,2,67.15114588214813
352,3,2,0.0
352,4,2,0.0
352,5,2,0.0
352,6,2,0.0
352,7,2,0.0
352,8,2,70.7059770572005
352,9,2,0.0
352,0,3,63.96716459652337
352,1,3,65.11268173100189
352,2,3,66.01361008351742
352,3,3,65.11268173100189
352,4,3,65.68132587556207
352,5,3,66.5894340783877
352,6,3,67.50900829387527
352,7,3,68.44019329491194
352,8,3,69.48788366381311
352,9,3,68.44019329491194
352,0,4,61.894745539356904
352,1,4,0.0
352,2,4,65.11268173100189
352,3,4,0.0
352,4,4,0.0
352,5,4,0.0
352,6,4,0.0
352,7,4,67.60220944300971
352,8,4,68.35723289357361
352,9,4,67.60220944300971
352,0,5,62.13140266443044
352,1,5,63.13083596715065
352,2,5,64.00674101456704
352,3,5,63.13083596715065
352,4,5,63.62435436707836
352,5,5,64.7650087843485
352,6,5,65.66154732693155
352,7,5,66.56940580060781
352,8,5,0.0
352,9,5,0.0
352,0,6,61.27888088821276
352,1,6,0.0
352,2,6,0.0
352,3,6,0.0
352,4,6,61.55620975167557
352,5,6,0.0
352,6,6,0.0
352,7,6,0.0
352,8,6,0.0
352,9,6,0.0
352,0,7,60.33451829040104
352,1,7,59.504401556253555
352,2,7,58.6037078577164
352,3,7,59.673145076427765
352,4,7,60.50539241057746
352,5,7,59.673145076427765
352,6,7,58.6037078577164
352,7,7,57.795172301033816
352,8,7,56.99671823508294
352,9,7,56.112247976387536
352,0,8,0.0
352,1,8,0.0
352,2,8,56.598164819737065
352,3,8,0.0
352,4,8,0.0
352,5,8,0.0
352,6,8,56.598164819737065
352,7,8,0.0
352,8,8,0.0
352,9,8,55.33477800426015
352,0,9,54.091043697006846
352,1,9,54.85280995313355
352,2,9,55.62419447006992
352,3,9,54.85280995313355
352,4,9,54.09104369700685
352,5,9,54.85280995313355
352,6,9,55.62419447006992
352,7,9,54.85280995313355
352,8,9,54.09104369700685
352,9,9,54.51470484738673
353,0,0,67.65811664604887
353,1,0,68.8391633880114
353,2,0,67.09673525505741
353,3,0,69.10911736557982
353,4,0,71.25100161888962
353,5,0,70.71303102060703
353,6,0,72.8629793162678
353,7,0,73.97066155311445
353,8,0,75.12100308776628
353,9,0,73.98239901010615
353,0,1,65.672020689779
353,1,1,66.74188496286098
353,2,1,68.10022085627254
353,3,1,69.2798567447504
353,4,1,70.25446043097368
353,5,1,70.9812695412756
353,6,1,71.98954310499072
353,7,1,72.86783805402726
353,8,1,72.91205747545436
353,9,1,72.97466076866881
353,0,2,0.0
353,1,2,0.0
353,2,2,67.17355432003043
353,3,2,0.0
353,4,2,0.0
353,5,2,0.0
353,6,2,0.0
353,7,2,0.0
353,8,2,70.72838549508278
353,9,2,0.0
353,0,3,63.989573034405645
353,1,3,65.13509016888416
353,2,3,66.0360185213997
353,3,3,65.13509016888416
353,4,3,65.70373431344434
353,5,3,66.61184251626997
353,6,3,67.53141673175756
353,7,3,68.46260173279423
353,8,3,69.51029210169537
353,9,3,68.46260173279421
353,0,4,61.917153977239174
353,1,4,0.0
353,2,4,65.13509016888416
353,3,4,0.0
353,4,4,0.0
353,5,4,0.0
353,6,4,0.0
353,7,4,67.624617880892
353,8,4,68.3796413314559
353,9,4,67.624617880892
353,0,5,62.15381110231271
353,1,5,63.153244405032936
353,2,5,64.02914945244932
353,3,5,63.153244405032936
353,4,5,63.64676280496065
353,5,5,64.7874172222308
353,6,5,65.68395576481383
353,7,5,66.59181423849009
353,8,5,0.0
353,9,5,0.0
353,0,6,61.301289326095045
353,1,6,0.0
353,2,6,0.0
353,3,6,0.0
353,4,6,61.57861818955783
353,5,6,0.0
353,6,6,0.0
353,7,6,0.0
353,8,6,0.0
353,9,6,0.0
353,0,7,60.35692672828331
353,1,7,59.52680999413584
353,2,7,58.626116295598685
353,3,7,59.69555351431004
353,4,7,60.52780084845975
353,5,7,59.69555351431004
353,6,7,58.626116295598685
353,7,7,57.817580738916085
353,8,7,57.019126672965214
353,9,7,56.134656414269806
353,0,8,0.0
353,1,8,0.0
353,2,8,56.62057325761933
353,3,8,0.0
353,4,8,0.0
353,5,8,0.0
353,6,8,56.62057325761933
353,7,8,0.0
353,8,8,0.0
353,9,8,55.35718644214244
353,0,9,54.11345213488914
353,1,9,54.875218391015814
353,2,9,55.64660290795219
353,3,9,54.875218391015814
353,4,9,54.11345213488914
353,5,9,54.875218391015814
353,6,9,55.64660290795219
353,7,9,54.875218391015814
353,8,9,54.11345213488914
353,9,9,54.53711328526901
354,0,0,67.68030099955199
354,1,0,68.86134774151455
354,2,0,67.11891960856089
354,3,0,69.13130171908328
354,4,0,71.27318597239308
354,5,0,70.7352153741105
354,6,0,72.88516366977125
354,7,0,73.99284590661792
354,8,0,75.14318744126973
354,9,0,74.0045833636096
354,0,1,65.69420504328205
354,1,1,66.76406931636413
354,2,1,68.122405209776
354,3,1,69.30204109825385
354,4,1,70.27664478447716
354,5,1,71.00345389477904
354,6,1,72.01172745849419
354,7,1,72.89002240753071
354,8,1,72.93424182895781
354,9,1,72.99684512217226
354,0,2,0.0
354,1,2,0.0
354,2,2,67.19573867353388
354,3,2,0.0
354,4,2,0.0
354,5,2,0.0
354,6,2,0.0
354,7,2,0.0
354,8,2,70.75056984858625
354,9,2,0.0
354,0,3,64.0117573879091
354,1,3,65.15727452238764
354,2,3,66.05820287490316
354,3,3,65.15727452238764
354,4,3,65.72591866694779
354,5,3,66.63402686977344
354,6,3,67.55360108526102
354,7,3,68.48478608629767
354,8,3,69.53247645519882
354,9,3,68.48478608629766
354,0,4,61.93933833074263
354,1,4,0.0
354,2,4,65.15727452238764
354,3,4,0.0
354,4,4,0.0
354,5,4,0.0
354,6,4,0.0
354,7,4,67.64680223439547
354,8,4,68.40182568495933
354,9,4,67.64680223439545
354,0,5,62.17599545581618
354,1,5,63.17542875853639
354,2,5,64.05133380595278
354,3,5,63.17542875853639
354,4,5,63.66894715846413
354,5,5,64.80960157573425
354,6,5,65.7061401183173
354,7,5,66.61399859199356
354,8,5,0.0
354,9,5,0.0
354,0,6,61.323473679598486
354,1,6,0.0
354,2,6,0.0
354,3,6,0.0
354,4,6,61.60080254306129
354,5,6,0.0
354,6,6,0.0
354,7,6,0.0
354,8,6,0.0
354,9,6,0.0
354,0,7,60.37911108178678
354,1,7,59.54899434763929
354,2,7,58.64830064910214
354,3,7,59.71773786781351
354,4,7,60.549985201963196
354,5,7,59.71773786781351
354,6,7,58.64830064910214
354,7,7,57.83976509241955
354,8,7,57.04131102646867
354,9,7,56.15684076777327
354,0,8,0.0
354,1,8,0.0
354,2,8,56.64275761112279
354,3,8,0.0
354,4,8,0.0
354,5,8,0.0
354,6,8,56.64275761112279
354,7,8,0.0
354,8,8,0.0
354,9,8,55.37937079564588
354,0,9,54.13563648839258
354,1,9,54.897402744519276
354,2,9,55.66878726145564
354,3,9,54.897402744519276
354,4,9,54.13563648839258
354,5,9,54.897402744519276
354,6,9,55.66878726145564
354,7,9,54.897402744519276
354,8,9,54.13563648839258
354,9,9,54.55929763877248
355,0,0,67.70226350952008
355,1,0,68.8833102514827
355,2,0,67.1408821185293
355,3,0,69.1532642290517
355,4,0,71.29514848236151
355,5,0,70.7571778840789
355,6,0,72.90712617973966
355,7,0,74.01480841658632
355,8,0,75.16514995123815
355,9,0,74.02654587357803
355,0,1,65.71616755325014
355,1,1,66.78603182633228
355,2,1,68.14436771974444
355,3,1,69.32400360822227
355,4,1,70.29860729444559
355,5,1,71.02541640474746
355,6,1,72.03368996846258
355,7,1,72.91198491749914
355,8,1,72.95620433892623
355,9,1,73.01880763214068
355,0,2,0.0
355,1,2,0.0
355,2,2,67.2177011835023
355,3,2,0.0
355,4,2,0.0
355,5,2,0.0
355,6,2,0.0
355,7,2,0.0
355,8,2,70.77253235855466
355,9,2,0.0
355,0,3,64.03371989787753
355,1,3,65.17923703235606
355,2,3,66.08016538487159
355,3,3,65.17923703235606
355,4,3,65.74788117691622
355,5,3,66.65598937974187
355,6,3,67.57556359522944
355,7,3,68.50674859626608
355,8,3,69.55443896516725
355,9,3,68.50674859626608
355,0,4,61.96130084071105
355,1,4,0.0
355,2,4,65.17923703235606
355,3,4,0.0
355,4,4,0.0
355,5,4,0.0
355,6,4,0.0
355,7,4,67.66876474436388
355,8,4,68.42378819492777
